:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-08-02 07:15:56 NOAA-16 (N)  1   1.91   2.29
2013-08-02 07:31:50 NOAA-15 (S)  3   4.27   1.41
2013-08-02 07:36:23 METP-02 (S)  1   2.44   1.95
2013-08-02 07:41:24 NOAA-19 (N)  3   4.81   0.78
2013-08-02 07:49:17 NOAA-18 (S)  1   1.29   1.26
2013-08-02 08:07:40 NOAA-16 (S)  1   1.83   1.85
2013-08-02 08:23:02 NOAA-15 (N)  3   5.23   1.26
2013-08-02 08:27:35 METP-02 (N)  2   3.31   1.91
2013-08-02 08:31:48 NOAA-19 (S)  2   3.33   0.93
2013-08-02 08:41:01 NOAA-18 (N)  1   2.25   0.82
2013-08-02 08:59:24 NOAA-16 (N)  5  10.10   2.57
2013-08-02 09:13:10 NOAA-15 (S)  3   4.51   1.18
2013-08-02 09:19:03 METP-02 (S)  5  14.99   0.84
2013-08-02 09:22:44 NOAA-19 (N)  5  10.72   0.95
2013-08-02 09:31:41 NOAA-18 (S)  2   3.04   0.96
2013-08-02 09:50:36 NOAA-16 (S)  6  21.14   0.77
2013-08-02 10:04:06 NOAA-15 (N)  5  10.54   0.89
2013-08-02 10:10:31 METP-02 (N)  2   3.92   1.80
2013-08-02 10:12:52 NOAA-19 (S)  6  16.71   1.08
2013-08-02 10:22:37 NOAA-18 (N)  3   4.76   0.80
2013-08-02 10:42:36 NOAA-16 (N)  1   2.25   1.71
2013-08-02 10:53:58 NOAA-15 (S)  4   7.70   1.00
2013-08-02 11:01:11 METP-02 (S)  4   9.71   0.93
2013-08-02 11:03:48 NOAA-19 (N)  5   9.94   1.08
2013-08-02 11:13:01 NOAA-18 (S)  3   4.74   0.87
2013-08-02 11:33:32 NOAA-16 (S)  4   8.15   1.01
2013-08-02 11:44:54 NOAA-15 (N)  4   8.50   0.75
2013-08-02 11:53:11 METP-02 (N)  2   3.78   1.44
2013-08-02 11:54:12 NOAA-19 (S)  3   6.11   0.94
2013-08-02 12:03:57 NOAA-18 (N)  1   2.28   0.80
2013-08-02 12:25:32 NOAA-16 (N)  2   3.31   1.25
2013-08-02 12:34:46 NOAA-15 (S)  3   6.11   0.86
2013-08-02 12:43:19 METP-02 (S)  3   5.65   1.12
2013-08-02 12:44:36 NOAA-19 (N)  4   6.66   1.13
2013-08-02 12:54:05 NOAA-18 (S)  1   2.20   0.79
2013-08-02 13:15:56 NOAA-16 (S)  3   5.06   1.15
2013-08-02 13:24:54 NOAA-15 (N)  3   4.98   0.82
2013-08-02 13:34:47 METP-02 (N)  4   6.57   1.26
2013-08-02 13:35:00 NOAA-19 (S)  2   3.86   0.96
2013-08-02 13:44:29 NOAA-18 (N)  1   2.41   0.87
2013-08-02 14:07:24 NOAA-16 (N)  3   4.62   1.16
2013-08-02 14:15:02 NOAA-15 (S)  3   5.22   0.82
2013-08-02 14:24:55 METP-02 (S)  2   3.53   1.21
2013-08-02 14:25:08 NOAA-19 (N)  2   3.55   1.03
2013-08-02 14:35:09 NOAA-18 (S)  1   1.99   0.81
2013-08-02 14:57:48 NOAA-16 (S)  2   3.93   1.19
2013-08-02 15:05:10 NOAA-15 (N)  3   4.70   0.91
2013-08-02 15:15:51 METP-02 (N)  2   2.96   1.12
2013-08-02 15:16:04 NOAA-19 (S)  2   3.13   1.00
2013-08-02 15:25:17 NOAA-18 (N)  1   1.00   0.85
2013-08-02 15:48:44 NOAA-16 (N)  2   3.61   1.14
2013-08-02 15:54:46 NOAA-15 (S)  2   3.67   0.78
2013-08-02 16:05:59 METP-02 (S)  2   3.04   1.17
2013-08-02 16:06:12 NOAA-19 (N)  2   3.11   0.97
2013-08-02 16:15:57 NOAA-18 (S)  1   0.96   0.83
2013-08-02 16:39:24 NOAA-16 (S)  2   3.51   1.15
2013-08-02 16:44:38 NOAA-15 (N)  3   4.90   0.97
2013-08-02 16:56:39 METP-02 (N)  1   1.83   1.09
2013-08-02 16:57:24 NOAA-19 (S)  4   9.56   1.11
2013-08-02 17:06:05 NOAA-18 (N)  1   2.11   0.86
2013-08-02 17:30:04 NOAA-16 (N)  2   2.81   1.15
2013-08-02 17:35:02 NOAA-15 (S)  3   4.38   0.84
2013-08-02 17:46:47 METP-02 (S)  2   2.53   1.13
2013-08-02 17:47:48 NOAA-19 (N)  6  22.76   0.97
2013-08-02 17:57:17 NOAA-18 (S)  3   4.00   0.94
2013-08-02 18:20:28 NOAA-16 (S)  1   2.23   1.07
2013-08-02 18:24:38 NOAA-15 (N)  4   8.12   0.93
2013-08-02 18:36:55 METP-02 (N)  1   2.09   1.16
2013-08-02 18:39:16 NOAA-19 (S)  2   2.66   1.17
2013-08-02 18:47:25 NOAA-18 (N)  2   3.04   0.77
2013-08-02 19:10:52 NOAA-16 (N)  3   4.41   1.29
2013-08-02 19:15:18 NOAA-15 (S)  4   6.59   0.94
2013-08-02 19:27:03 METP-02 (S)  2   3.88   1.14
2013-08-02 19:29:56 NOAA-19 (N)  3   4.69   0.75
2013-08-02 19:38:53 NOAA-18 (S)  1   2.01   1.12
2013-08-02 20:01:16 NOAA-16 (S)  3   4.53   1.14
2013-08-02 20:04:54 NOAA-15 (N)  3   5.62   0.80
2013-08-02 20:17:11 METP-02 (N)  3   5.05   1.36
2013-08-02 20:21:56 NOAA-19 (S)  2   3.81   1.18
2013-08-02 20:29:17 NOAA-18 (N)  1   2.47   0.70
2013-08-02 20:51:24 NOAA-16 (N)  4   7.71   1.41
2013-08-02 20:55:50 NOAA-15 (S)  2   3.19   0.94
2013-08-02 21:07:19 METP-02 (S)  2   3.25   1.16
2013-08-02 21:12:20 NOAA-19 (N)  3   4.16   0.78
2013-08-02 21:21:01 NOAA-18 (S)  2   3.25   1.13
2013-08-02 21:42:04 NOAA-16 (S)  3   4.85   1.12
2013-08-02 21:45:58 NOAA-15 (N)  3   5.66   0.70
2013-08-02 21:57:11 METP-02 (N)  4   6.30   1.41
2013-08-02 22:04:36 NOAA-19 (S)  2   3.91   2.42
2013-08-02 22:11:41 NOAA-18 (N)  2   2.50   0.74
2013-08-02 22:32:12 NOAA-16 (N)  2   3.93   1.34
2013-08-02 22:36:54 NOAA-15 (S)  4   7.41   0.95
2013-08-02 22:47:35 METP-02 (S)  2   3.37   1.17
2013-08-02 22:55:48 NOAA-19 (N)  2   3.13   0.93
2013-08-02 23:03:25 NOAA-18 (S)  1   1.11   1.54
2013-08-02 23:23:24 NOAA-16 (S)  3   4.93   1.05
2013-08-02 23:27:18 NOAA-15 (N)  3   6.19   0.74
2013-08-02 23:37:27 METP-02 (N)  2   3.90   1.31
2013-08-02 23:47:32 NOAA-19 (S)  3   4.70   3.76
2013-08-02 23:54:37 NOAA-18 (N)  1   1.57   0.88
2013-08-03 00:13:32 NOAA-16 (N)  2   3.66   1.25
2013-08-03 00:18:30 NOAA-15 (S)  2   3.60   1.12
2013-08-03 00:28:23 METP-02 (S)  2   3.83   1.03
2013-08-03 00:39:16 NOAA-19 (N)  1   2.31   1.16
2013-08-03 00:46:21 NOAA-18 (S)  1   0.90   2.72
2013-08-03 01:04:44 NOAA-16 (S)  2   3.62   0.94
2013-08-03 01:08:54 NOAA-15 (N)  2   3.05   0.95
2013-08-03 01:18:31 METP-02 (N)  1   1.28   1.18
2013-08-03 01:31:00 NOAA-19 (S)  2   3.45   2.97
2013-08-03 01:37:49 NOAA-18 (N)  1   0.72   1.17
2013-08-03 01:55:08 NOAA-16 (N)  1   1.64   1.14
2013-08-03 02:00:22 NOAA-15 (S)  2   2.81   2.07
2013-08-03 02:09:27 METP-02 (S)  3   4.59   0.90
2013-08-03 02:23:00 NOAA-19 (N)  2   2.65   1.14
2013-08-03 02:29:49 NOAA-18 (S)  1   0.62   2.84
2013-08-03 02:46:52 NOAA-16 (S)  1   1.41   1.07
2013-08-03 02:51:18 NOAA-15 (N)  1   2.17   1.28
2013-08-03 02:59:35 METP-02 (N)  1   1.42   1.12
2013-08-03 03:13:56 NOAA-19 (S)  5  10.31   1.38
2013-08-03 03:21:33 NOAA-18 (N)  1   0.91   1.44
2013-08-03 03:37:16 NOAA-16 (N)  5  10.44   1.30
2013-08-03 03:42:30 NOAA-15 (S)  3   5.12   1.60
2013-08-03 03:51:03 METP-02 (S)  3   5.53   0.85
2013-08-03 04:05:56 NOAA-19 (N)  3   3.94   1.04
2013-08-03 04:12:45 NOAA-18 (S)  4   6.23   1.51
2013-08-03 04:29:00 NOAA-16 (S)  3   4.69   1.06
2013-08-03 04:33:58 NOAA-15 (N)  2   2.79   1.56
2013-08-03 04:41:27 METP-02 (N)  1   2.09   1.21
2013-08-03 04:56:36 NOAA-19 (S)  3   5.24   1.17
2013-08-03 05:04:45 NOAA-18 (N)  1   2.20   1.32
2013-08-03 05:20:12 NOAA-16 (N)  1   0.83   1.73
2013-08-03 05:24:54 NOAA-15 (S)  5  11.14   1.09
2013-08-03 05:32:39 METP-02 (S)  4   6.66   0.99
2013-08-03 05:48:20 NOAA-19 (N)  2   3.70   0.85
2013-08-03 05:55:41 NOAA-18 (S)  1   2.46   1.51
2013-08-03 06:11:56 NOAA-16 (S)  1   1.48   2.28
2013-08-03 06:16:22 NOAA-15 (N)  3   4.00   1.66
2013-08-03 06:23:35 METP-02 (N)  1   2.27   1.73
2013-08-03 06:38:44 NOAA-19 (S)  3   3.96   1.05
2013-08-03 06:47:41 NOAA-18 (N)  1   1.57   1.03
2013-08-03 07:03:24 NOAA-16 (N)  1   0.83   2.30
2013-08-03 07:07:02 NOAA-15 (S)  3   4.46   1.42
2013-08-03 07:15:19 METP-02 (S)  2   2.99   1.76
2013-08-03 07:30:12 NOAA-19 (N)  3   4.36   0.77
2013-08-03 07:38:05 NOAA-18 (S)  1   2.20   1.28
2013-08-03 07:55:08 NOAA-16 (S)  3   5.03   1.16
2013-08-03 07:58:14 NOAA-15 (N)  2   3.66   1.36
2013-08-03 08:06:31 METP-02 (N)  3   4.05   1.96
2013-08-03 08:20:52 NOAA-19 (S)  4   6.49   1.01
2013-08-03 08:29:49 NOAA-18 (N)  1   2.16   0.85
2013-08-03 08:46:36 NOAA-16 (N)  1   1.77   2.29
2013-08-03 08:48:22 NOAA-15 (S)  4   6.31   1.24
2013-08-03 08:57:43 METP-02 (S)  4   6.51   0.97
2013-08-03 09:11:48 NOAA-19 (N)  2   3.60   0.83
2013-08-03 09:20:13 NOAA-18 (S)  1   2.08   1.00
2013-08-03 09:38:20 NOAA-16 (S)  3   4.57   1.04
2013-08-03 09:39:34 NOAA-15 (N)  3   5.91   0.97
2013-08-03 09:49:11 METP-02 (N)  2   3.66   1.83
2013-08-03 10:02:12 NOAA-19 (S)  2   3.65   0.93
2013-08-03 10:11:25 NOAA-18 (N)  1   2.27   0.76
2013-08-03 10:29:26 NOAA-15 (S)  3   5.01   1.06
2013-08-03 10:30:20 NOAA-16 (N)  3   6.15   1.90
2013-08-03 10:40:23 METP-02 (S)  4   6.23   1.01
2013-08-03 10:52:52 NOAA-19 (N)  4   9.49   1.06
2013-08-03 11:01:49 NOAA-18 (S)  1   1.46   0.84
2013-08-03 11:20:22 NOAA-15 (N)  4   7.64   0.73
2013-08-03 11:21:00 NOAA-16 (S)  3   5.34   1.13
2013-08-03 11:31:51 METP-02 (N)  3   5.22   1.52
2013-08-03 11:43:16 NOAA-19 (S)  5  10.56   1.00
2013-08-03 11:52:45 NOAA-18 (N)  2   3.24   0.82
2013-08-03 12:10:14 NOAA-15 (S)  4   7.91   0.89
2013-08-03 12:12:44 NOAA-16 (N)  5  14.04   1.49
2013-08-03 12:22:31 METP-02 (S)  4   6.32   1.09
2013-08-03 12:33:24 NOAA-19 (N)  4   7.54   1.13
2013-08-03 12:42:53 NOAA-18 (S)  2   2.55   0.81
2013-08-03 13:00:38 NOAA-15 (N)  3   5.16   0.78
2013-08-03 13:03:40 NOAA-16 (S)  5  11.50   0.95
2013-08-03 13:13:43 METP-02 (N)  4   6.42   1.26
2013-08-03 13:24:04 NOAA-19 (S)  3   5.17   0.98
2013-08-03 13:33:33 NOAA-18 (N)  2   2.53   0.86
2013-08-03 13:50:30 NOAA-15 (S)  4   7.73   0.81
2013-08-03 13:55:08 NOAA-16 (N)  3   5.89   1.22
2013-08-03 14:03:51 METP-02 (S)  4   7.18   1.06
2013-08-03 14:14:28 NOAA-19 (N)  4   6.31   1.14
2013-08-03 14:23:57 NOAA-18 (S)  3   3.99   0.85
2013-08-03 14:40:38 NOAA-15 (N)  5  12.21   0.95
2013-08-03 14:45:32 NOAA-16 (S)  4   6.33   1.10
2013-08-03 14:55:03 METP-02 (N)  3   5.68   1.17
2013-08-03 15:05:08 NOAA-19 (S)  4   7.78   1.10
2013-08-03 15:14:05 NOAA-18 (N)  3   4.44   0.95
2013-08-03 15:30:30 NOAA-15 (S)  4   9.44   0.82
2013-08-03 15:36:28 NOAA-16 (N)  4   6.58   1.18
2013-08-03 15:45:11 METP-02 (S)  6  15.74   0.97
2013-08-03 15:55:16 NOAA-19 (N)  6  15.52   1.14
2013-08-03 16:04:45 NOAA-18 (S)  3   5.48   0.91
2013-08-03 16:20:22 NOAA-15 (N)  6  22.28   1.14
2013-08-03 16:27:08 NOAA-16 (S)  3   5.25   1.10
2013-08-03 16:35:51 METP-02 (N)  3   5.94   1.10
2013-08-03 16:46:44 NOAA-19 (S)  5   9.91   1.11
2013-08-03 16:54:53 NOAA-18 (N)  2   3.72   0.89
2013-08-03 17:10:30 NOAA-15 (S)  5  10.82   0.87
2013-08-03 17:17:48 NOAA-16 (N)  4   9.41   1.23
2013-08-03 17:25:59 METP-02 (S)  3   4.95   1.14
2013-08-03 17:36:52 NOAA-19 (N)  3   5.82   0.88
2013-08-03 17:46:05 NOAA-18 (S)  1   2.43   0.92
2013-08-03 18:00:22 NOAA-15 (N)  4   8.91   0.97
2013-08-03 18:08:12 NOAA-16 (S)  3   5.13   1.11
2013-08-03 18:16:07 METP-02 (N)  3   4.32   1.19
2013-08-03 18:28:36 NOAA-19 (S)  3   5.82   1.02
2013-08-03 18:36:13 NOAA-18 (N)  2   2.60   0.78
2013-08-03 18:50:46 NOAA-15 (S)  4   6.53   0.89
2013-08-03 18:58:36 NOAA-16 (N)  2   3.83   1.27
2013-08-03 19:06:15 METP-02 (S)  2   3.47   1.17
2013-08-03 19:19:00 NOAA-19 (N)  4   6.81   0.78
2013-08-03 19:27:41 NOAA-18 (S)  2   3.30   1.02
2013-08-03 19:40:22 NOAA-15 (N)  5  10.15   0.87
2013-08-03 19:49:00 NOAA-16 (S)  3   4.49   1.13
2013-08-03 19:56:23 METP-02 (N)  3   5.83   1.34
2013-08-03 20:10:44 NOAA-19 (S)  4   7.74   0.94
2013-08-03 20:18:05 NOAA-18 (N)  1   2.11   0.70
2013-08-03 20:31:18 NOAA-15 (S)  4   7.98   0.99
2013-08-03 20:39:08 NOAA-16 (N)  3   5.33   1.37
2013-08-03 20:46:31 METP-02 (S)  2   3.74   1.16
2013-08-03 21:01:40 NOAA-19 (N)  3   6.06   0.77
2013-08-03 21:09:49 NOAA-18 (S)  3   4.18   1.08
2013-08-03 21:21:10 NOAA-15 (N)  4   9.12   0.72
2013-08-03 21:29:48 NOAA-16 (S)  4   8.34   1.15
2013-08-03 21:36:23 METP-02 (N)  2   3.64   1.37
2013-08-03 21:53:24 NOAA-19 (S)  5  10.85   1.54
2013-08-03 22:00:29 NOAA-18 (N)  3   6.10   0.74
2013-08-03 22:12:22 NOAA-15 (S)  6  15.62   0.91
2013-08-03 22:19:56 NOAA-16 (N)  6  16.46   1.46
2013-08-03 22:26:47 METP-02 (S)  7  28.85   1.04
2013-08-03 22:44:36 NOAA-19 (N)  6  16.69   0.93
2013-08-03 22:51:57 NOAA-18 (S)  7  26.10   0.71
2013-08-03 23:02:14 NOAA-15 (N)  6  22.62   0.80
2013-08-03 23:11:08 NOAA-16 (S)  7  29.79   0.92
2013-08-03 23:16:39 METP-02 (N)  6  20.65   1.38
2013-08-03 23:36:20 NOAA-19 (S)  6  18.22   2.21
2013-08-03 23:43:09 NOAA-18 (N)  6  15.74   0.87
2013-08-03 23:53:26 NOAA-15 (S)  7  25.55   0.69
2013-08-04 00:01:16 NOAA-16 (N)  7  27.17   1.36
2013-08-04 00:07:19 METP-02 (S)  7  27.91   0.95
2013-08-04 00:28:04 NOAA-19 (N)  6  17.56   1.09
2013-08-04 00:35:09 NOAA-18 (S)  4   7.29   1.72
2013-08-04 00:44:06 NOAA-15 (N)  6  19.37   0.89
2013-08-04 00:52:28 NOAA-16 (S)  5  13.48   0.81
2013-08-04 00:57:27 METP-02 (N)  5  15.25   1.30
2013-08-04 01:19:48 NOAA-19 (S)  5  12.35   2.33
2013-08-04 01:26:21 NOAA-18 (N)  4   6.99   1.04
2013-08-04 01:35:18 NOAA-15 (S)  6  15.66   0.81
2013-08-04 01:42:52 NOAA-16 (N)  5  14.40   1.27
2013-08-04 01:48:39 METP-02 (S)  6  22.01   0.79
2013-08-04 02:11:48 NOAA-19 (N)  5  11.88   1.14
2013-08-04 02:18:05 NOAA-18 (S)  3   5.49   2.29
2013-08-04 02:26:14 NOAA-15 (N)  5  12.41   1.15
2013-08-04 02:34:20 NOAA-16 (S)  4   8.91   0.78
2013-08-04 02:38:47 METP-02 (N)  4   8.89   1.20
2013-08-04 03:03:00 NOAA-19 (S)  4   9.45   1.46
2013-08-04 03:09:49 NOAA-18 (N)  4   6.37   1.34
2013-08-04 03:17:26 NOAA-15 (S)  5  10.21   1.21
2013-08-04 03:25:00 NOAA-16 (N)  6  16.40   1.31
2013-08-04 03:29:43 METP-02 (S)  5   9.89   0.78
2013-08-04 03:55:00 NOAA-19 (N)  5  11.68   1.12
2013-08-04 04:01:33 NOAA-18 (S)  2   3.67   1.73
2013-08-04 04:08:38 NOAA-15 (N)  3   5.80   1.54
2013-08-04 04:16:44 NOAA-16 (S)  3   4.48   1.05
2013-08-04 04:20:23 METP-02 (N)  3   4.93   1.10
2013-08-04 04:45:40 NOAA-19 (S)  4   7.81   1.13
2013-08-04 04:53:33 NOAA-18 (N)  3   3.98   1.38
2013-08-04 04:59:50 NOAA-15 (S)  5  10.24   1.12
2013-08-04 05:07:40 NOAA-16 (N)  4   7.03   1.62
2013-08-04 05:11:51 METP-02 (S)  4   7.76   0.91
2013-08-04 05:37:40 NOAA-19 (N)  4   6.35   0.87
2013-08-04 05:44:13 NOAA-18 (S)  3   4.34   1.47
2013-08-04 05:51:18 NOAA-15 (N)  5  10.93   1.99
2013-08-04 05:59:40 NOAA-16 (S)  3   5.21   1.41
2013-08-04 06:02:31 METP-02 (N)  4   8.40   1.58
2013-08-04 06:28:04 NOAA-19 (S)  5  10.30   1.11
2013-08-04 06:36:29 NOAA-18 (N)  2   2.76   1.05
2013-08-04 06:41:58 NOAA-15 (S)  5  13.45   1.13
2013-08-04 06:50:52 NOAA-16 (N)  5  10.42   2.48
2013-08-04 06:53:59 METP-02 (S)  6  19.38   0.85
2013-08-04 07:19:32 NOAA-19 (N)  6  15.95   0.91
2013-08-04 07:26:53 NOAA-18 (S)  6  16.21   1.15
2013-08-04 07:33:26 NOAA-15 (N)  5   9.92   1.70
2013-08-04 07:42:36 NOAA-16 (S)  5  14.46   0.83
2013-08-04 07:45:11 METP-02 (N)  5  11.68   2.09
2013-08-04 08:09:56 NOAA-19 (S)  8  40.43   1.24
2013-08-04 08:18:21 NOAA-18 (N)  5  10.32   0.97
2013-08-04 08:23:34 NOAA-15 (S)  7  28.37   1.06
2013-08-04 08:34:20 NOAA-16 (N)  7  37.15   2.45
2013-08-04 08:36:23 METP-02 (S)  9  71.91   0.75
2013-08-04 09:00:52 NOAA-19 (N)  9  75.60   1.01
2013-08-04 09:08:45 NOAA-18 (S)  7  30.69   1.13
2013-08-04 09:14:46 NOAA-15 (N)  8  41.95   1.38
2013-08-04 09:25:48 NOAA-16 (S)  8  41.95   0.70
2013-08-04 09:27:51 METP-02 (N)  9  69.83   1.84
2013-08-04 09:51:16 NOAA-19 (S)  8  47.14   1.14
2013-08-04 10:00:13 NOAA-18 (N)  5  14.97   0.92
2013-08-04 10:04:54 NOAA-15 (S)  8  38.67   1.11
2013-08-04 10:17:32 NOAA-16 (N)  7  24.88   1.98
2013-08-04 10:19:03 METP-02 (S)  6  18.77   0.81
2013-08-04 10:41:56 NOAA-19 (N)  6  18.97   1.12
2013-08-04 10:50:37 NOAA-18 (S)  4   9.44   0.95
2013-08-04 10:55:34 NOAA-15 (N)  6  22.45   0.89
2013-08-04 11:08:44 NOAA-16 (S)  5  13.68   0.87
2013-08-04 11:10:47 METP-02 (N)  6  22.85   1.79
2013-08-04 11:32:20 NOAA-19 (S)  5  15.46   1.03
2013-08-04 11:41:33 NOAA-18 (N)  2   2.80   0.80
2013-08-04 11:45:42 NOAA-15 (S)  6  15.66   0.98
2013-08-04 12:00:28 NOAA-16 (N)  6  18.00   1.60
2013-08-04 12:01:11 METP-02 (S)  4   6.88   1.05
2013-08-04 12:22:44 NOAA-19 (N)  5  11.94   1.17
2013-08-04 12:31:41 NOAA-18 (S)  3   4.89   0.85
2013-08-04 12:36:06 NOAA-15 (N)  6  17.60   0.87
2013-08-04 12:51:08 NOAA-16 (S)  5  14.78   0.90
2013-08-04 12:52:39 METP-02 (N)  5  13.65   1.42
2013-08-04 13:13:08 NOAA-19 (S)  7  28.53   1.09
2013-08-04 13:22:21 NOAA-18 (N)  2   2.72   0.85
2013-08-04 13:25:58 NOAA-15 (S)  6  17.48   0.90
2013-08-04 13:42:52 NOAA-16 (N)  6  20.34   1.42
2013-08-04 13:43:03 METP-02 (S)  4   7.58   1.05
2013-08-04 14:03:32 NOAA-19 (N)  4   8.25   1.19
2013-08-04 14:12:45 NOAA-18 (S)  3   5.56   0.87
2013-08-04 14:16:06 NOAA-15 (N)  4   7.44   0.88
2013-08-04 14:33:16 NOAA-16 (S)  4   8.91   1.01
2013-08-04 14:34:15 METP-02 (N)  4   9.70   1.24
2013-08-04 14:54:12 NOAA-19 (S)  5  15.15   1.11
2013-08-04 15:02:53 NOAA-18 (N)  2   2.72   0.90
2013-08-04 15:06:14 NOAA-15 (S)  6  17.87   0.91
2013-08-04 15:24:12 NOAA-16 (N)  7  27.79   1.17
2013-08-04 15:24:23 METP-02 (S)  4   9.57   1.04
2013-08-04 15:44:36 NOAA-19 (N)  6  15.98   1.15
2013-08-04 15:53:33 NOAA-18 (S)  5  13.47   1.02
2013-08-04 15:55:50 NOAA-15 (N)  7  29.26   1.19
2013-08-04 16:14:52 NOAA-16 (S)  6  17.64   0.99
2013-08-04 16:15:03 METP-02 (N)  6  18.04   1.12
2013-08-04 16:35:32 NOAA-19 (S)  8  49.74   1.08
2013-08-04 16:43:41 NOAA-18 (N)  6  16.19   1.11
2013-08-04 16:45:58 NOAA-15 (S)  8  60.33   1.16
2013-08-04 17:05:11 METP-02 (S)  6  18.00   1.03
2013-08-04 17:05:32 NOAA-16 (N)  7  25.41   1.16
2013-08-04 17:25:56 NOAA-19 (N)  9  86.86   1.10
2013-08-04 17:34:53 NOAA-18 (S)  9  87.87   1.01
2013-08-04 17:35:50 NOAA-15 (N) 10 109.41   1.31
2013-08-04 17:55:35 METP-02 (N)  8  38.86   1.02
2013-08-04 17:55:56 NOAA-16 (S)  7  30.94   1.01
2013-08-04 18:17:24 NOAA-19 (S)  8  59.36   0.85
2013-08-04 18:25:01 NOAA-18 (N)  5  13.72   0.97
2013-08-04 18:26:14 NOAA-15 (S)  8  57.53   1.09
2013-08-04 18:45:27 METP-02 (S)  8  39.78   0.95
2013-08-04 18:46:36 NOAA-16 (N)  8  59.34   1.10
2013-08-04 19:07:48 NOAA-19 (N)  7  33.66   0.92
2013-08-04 19:15:50 NOAA-15 (N)  8  45.98   1.14
2013-08-04 19:16:13 NOAA-18 (S)  6  21.56   1.02
2013-08-04 19:35:51 METP-02 (N)  6  20.21   1.28
2013-08-04 19:37:00 NOAA-16 (S)  7  32.76   1.04
2013-08-04 19:59:32 NOAA-19 (S)  8  50.23   0.62
2013-08-04 20:06:30 NOAA-15 (S)  9  63.21   1.01
2013-08-04 20:06:37 NOAA-18 (N)  5  14.61   0.85
2013-08-04 20:25:43 METP-02 (S)  7  31.96   1.05
2013-08-04 20:27:08 NOAA-16 (N)  6  21.22   1.47
2013-08-04 20:50:28 NOAA-19 (N)  7  28.23   0.87
2013-08-04 20:56:38 NOAA-15 (N)  9  62.26   1.07
2013-08-04 20:58:21 NOAA-18 (S)  9  61.52   0.83
2013-08-04 21:15:51 METP-02 (N)  9  61.74   1.25
2013-08-04 21:17:48 NOAA-16 (S)  8  40.86   1.03
2013-08-04 21:42:12 NOAA-19 (S)  9  87.60   0.59
2013-08-04 21:47:34 NOAA-15 (S)  9  88.09   0.78
2013-08-04 21:48:45 NOAA-18 (N)  6  18.78   0.83
2013-08-04 22:05:59 METP-02 (S)  9  77.60   0.90
2013-08-04 22:07:56 NOAA-16 (N)  7  30.60   1.42
2013-08-04 22:33:24 NOAA-19 (N)  8  43.84   1.00
2013-08-04 22:37:42 NOAA-15 (N)  8  43.56   0.96
2013-08-04 22:40:45 NOAA-18 (S)  8  47.87   0.67
2013-08-04 22:55:51 METP-02 (N)  8  50.50   1.29
2013-08-04 22:58:52 NOAA-16 (S)  7  25.70   0.94
2013-08-04 23:25:24 NOAA-19 (S)  7  38.21   1.14
2013-08-04 23:28:54 NOAA-15 (S)  8  41.35   0.69
2013-08-04 23:31:41 NOAA-18 (N)  4   8.51   0.79
2013-08-04 23:46:31 METP-02 (S)  7  28.49   0.95
2013-08-04 23:49:00 NOAA-16 (N)  7  25.13   1.39
2013-08-05 00:16:52 NOAA-19 (N)  9  75.99   1.26
2013-08-05 00:19:18 NOAA-15 (N)  8  49.66   1.09
2013-08-05 00:23:25 NOAA-18 (S)  9  71.72   0.66
2013-08-05 00:36:39 METP-02 (N)  8  48.75   1.19
2013-08-05 00:40:12 NOAA-16 (S)  7  32.70   0.84
2013-08-05 01:08:36 NOAA-19 (S)  9  63.18   0.93
2013-08-05 01:10:30 NOAA-15 (S)  8  53.03   0.61
2013-08-05 01:14:53 NOAA-18 (N)  4   8.76   0.99
2013-08-05 01:27:35 METP-02 (S)  9  62.09   0.88
2013-08-05 01:30:36 NOAA-16 (N)  8  58.55   1.05
2013-08-05 02:00:36 NOAA-19 (N)  8  42.14   1.40
2013-08-05 02:01:10 NOAA-15 (N)  9  66.39   1.71
2013-08-05 02:06:53 NOAA-18 (S)  9  66.24   0.69
2013-08-05 02:17:43 METP-02 (N)  9  62.47   1.01
2013-08-05 02:22:04 NOAA-16 (S)  9  61.03   0.74
2013-08-05 02:52:04 NOAA-19 (S)  9  61.37   0.89
2013-08-05 02:52:22 NOAA-15 (S)  8  49.36   0.61
2013-08-05 02:58:37 NOAA-18 (N)  4   8.03   1.26
2013-08-05 03:08:55 METP-02 (S)  6  23.01   0.72
2013-08-05 03:12:44 NOAA-16 (N)  8  48.72   1.08
2013-08-05 03:43:34 NOAA-15 (N)  7  27.39   1.68
2013-08-05 03:44:04 NOAA-19 (N)  8  47.40   1.54
2013-08-05 03:50:05 NOAA-18 (S)  7  26.54   0.94
2013-08-05 03:59:19 METP-02 (N)  6  23.04   1.17
2013-08-05 04:04:12 NOAA-16 (S)  7  30.29   0.68
2013-08-05 04:34:44 NOAA-19 (S)  7  38.43   1.07
2013-08-05 04:34:46 NOAA-15 (S)  8  40.67   0.69
2013-08-05 04:42:05 NOAA-18 (N)  5  14.53   1.43
2013-08-05 04:50:31 METP-02 (S)  8  58.27   0.74
2013-08-05 04:55:08 NOAA-16 (N)  7  33.74   1.55
2013-08-05 05:26:14 NOAA-15 (N) 10 132.89   3.62
2013-08-05 05:26:28 NOAA-19 (N)  7  28.76   1.19
