Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   1.4489852421589018   4.5052514430446422
   1.4493333333333343   4.5034621890913593
   1.4494254619279625   4.5030952878666026
   1.4499735996810865   4.5012735750719832
   1.4503045650457285   4.5003040365853817
   1.4506666666666677   4.4992980400579050
   1.4508421889344227   4.4988126375302198
   1.4520000000000011   4.4956814746996931
   1.4529586625197950   4.4931625636007269
   1.4533333333333343   4.4922186560378483
   1.4538311311428072   4.4910874021485476
   1.4542667090591708   4.4905043591666898
   1.4546666666666677   4.4976536668246681
   1.4547018505480716   4.4975738607828530
   1.4551365564831911   4.4953955919148569
   1.4555708277355910   4.4936628580947433
   1.4560000000000011   4.4923364072071896
   1.4564380696634338   4.4910991518182444
   1.4569239507682563   4.4897840880453996
   1.4573333333333343   4.4887149128310471
   1.4577888070779597   4.4876073721823388
   1.4582205902343057   4.4868167164887947
   1.4586519445306443   4.4863225164542104
   1.4586666666666677   4.4862816613723862
   1.4590828708180428   4.4943389488063943
   1.4595133699450389   4.4928337835585292
   1.4596217693564675   4.4925063551165421
   1.4600000000000011   4.4914347716453227
   1.4603730900993777   4.4904532935577564
   1.4604814860759201   4.4943080604247188
   1.4609107070754193   4.4933868380983650
   1.4613333333333345   4.4926888750097467
   1.4613395042869350   4.4926725680932336
   1.4615412736116014   4.4919708940400982
   1.4617678785464896   4.4910943344418941
   1.4621958306876335   4.5022884768391922
   1.4623973528552761   4.5017327447965529
   1.4626666666666679   4.5010555676019610
   1.4628247604953162   4.5007051631234463
   1.4630504719365933   4.5002765216565770
   1.4632517479188687   4.4998421094434020
   1.4633040160257698   4.4996907290202470
   1.4636783159514148   4.4983811171138957
   1.4640000000000011   4.5128931943970505
   1.4641044654160058   4.5125885059769484
   1.4641567689641770   4.5124385540691536
   1.4645825183499892   4.5112625329641878
   1.4649555119214333   4.5102737136864475
   1.4650078507721063   4.5101321551421307
   1.4653333333333345   4.5277684558978715
   1.4654327670464475   4.5274905248859012
   1.4658572679865403   4.5263237301929040
   1.4666666666666679   4.5241324494301818
   1.4667050271061817   4.5240289474553261
   1.4680000000000013   4.5205405052701604
   1.4693333333333345   4.5169531455688059
   1.4706666666666679   4.5133671963722444
   1.4708762726102216   4.5128035480992734
   1.4717448618635580   4.5104680471581062
   1.4720000000000013   4.5097820880512707
   1.4733333333333347   4.5061979219110535
   1.4746666666666679   4.5026151392674301
   1.4760000000000013   4.4990344726218066
   1.4773333333333347   4.4954569995983773
   1.4786666666666681   4.4918842774586656
   1.4800000000000009   4.4883185876096583
   1.4813333333333341   4.4847633699777445
   1.4826666666666675   4.4812240213198997
   1.4840000000000009   4.4777094476486923
   1.4853333333333343   4.4742353139232138
   1.4866666666666675   4.4708315149538977
   1.4880000000000009   4.4675615754952869
   1.4887738023741341   4.4657790393057306
   1.4893333333333343   4.4645820867864732
   1.4896423916274706   4.4639699359817149
   1.4906666666666677   4.4623742896961591
   1.4920000000000011   4.4630792333669609
   1.4927025294573066   4.4684178869487416
   1.4933333333333343   4.4875093774420645
   1.4935017485686721   4.4997279352017410
   1.4939008072580462   4.5645787008140406
   1.4942994996023200   4.6614525490091250
   1.4946666666666677   4.5715582756318716
   1.4946978262735031   4.5630270514347462
   1.4950957879417579   4.4960830675099475
   1.4958906189409349   4.4605538442413097
   1.4960000000000011   4.4585893934625789
   1.4973333333333343   4.4472712275630126
   1.4975695166114538   4.4464767697410359
   1.4983093775499772   4.4472712946841702
   1.4986666666666677   4.4540232278382339
   1.4986788358972682   4.4544482483290180
   1.4990479802100467   4.4681034146257250
   1.4992321957383699   4.4615196789683500
   1.4994168110217092   4.4521384759672040
   1.4997853288642948   4.4425194457757602
   1.5000000000000011   4.4399609792931933
   1.5000200075584640   4.4397751463571549
   1.5004133782056996   4.4370867088286055
   1.5005214277636290   4.4365491559921244
   1.5008063928722570   4.4353383309597536
   1.5011990522018428   4.4339271681274894
   1.5013333333333345   4.4334951760287229
   1.5015913568364190   4.4327183300407755
   1.5023749045797090   4.4306436926423380
   1.5026666666666677   4.4299518435326437
   1.5040000000000011   4.4272976293257127
   1.5043496550833384   4.4267655993829393
   1.5050785586035822   4.4259769420758950
   1.5053333333333345   4.4258381739821990
   1.5054425521148320   4.4258075094343603
   1.5058062408091015   4.4258460724288362
   1.5061696251964858   4.4260997934076665
   1.5065327057858007   4.4267138065813239
   1.5066666666666679   4.4270564384267113
   1.5072579575991132   4.4296159152804551
   1.5080000000000013   4.4370455906949955
   1.5090081829780237   4.4695685453626552
   1.5093333333333345   4.4961780398438913
   1.5098407776814340   4.5878712722702346
   1.5102564772281195   4.7735195973130118
   1.5106666666666679   4.9844652360943966
   1.5106717792544948   4.9845152552694429
   1.5110866845201054   4.7935328122116836
   1.5115011937823226   4.6167156076883638
   1.5120000000000013   4.5358407035747419
   1.5123290273152363   4.5094724866614921
   1.5133333333333345   4.4748665247996664
   1.5146666666666679   4.4589490645544085
   1.5160000000000013   4.4511492117524840
   1.5163095374244873   4.4498820555908454
   1.5170195240321174   4.4483225212749664
   1.5173333333333348   4.4497053451521333
   1.5173740825512660   4.4501393461503600
   1.5177283518445364   4.4545292772453431
   1.5180823323834074   4.4475985915831080
   1.5184360246382060   4.4755451297559228
   1.5186666666666682   4.4740800490219206
   1.5191425461711565   4.4719693899771507
   1.5200000000000007   4.4690591311399777
   1.5210548892749225   4.4658978946100856
   1.5213333333333341   4.4650969714105111
   1.5218057957999500   4.4637599827390817
   1.5221807627466244   4.4627188238267612
   1.5225554062286062   4.4616954881854438
   1.5226666666666675   4.4613884557749612
   1.5229297268034865   4.4606614346962274
   1.5233037250274166   4.4596443377935540
   1.5240000000000009   4.4577948813706092
   1.5240507566398589   4.4576625021232958
   1.5250188812632341   4.4552730548978792
   1.5253333333333343   4.4651596984940074
   1.5257154159823463   4.4647396667014556
   1.5260632648679782   4.4655766661775376
   1.5264108353664283   4.4678166121425908
   1.5266666666666677   4.4648987762180203
   1.5267581279229323   4.4637517612157200
   1.5271051429816591   4.4610741738165567
   1.5277983423771417   4.4584548553412651
   1.5280000000000009   4.4578526846503497
   1.5293333333333343   4.4542252684562671
   1.5301871600736101   4.4520804695121221
   1.5306666666666677   4.4510503773859433
   1.5308758386307459   4.4507431817591172
   1.5312197688170972   4.4508849458021587
   1.5315634268508362   4.4667800254540984
   1.5319068131623321   4.4640844150988892
   1.5320000000000009   4.4634408264717242
   1.5322499281809341   4.4621888283057887
   1.5329353460517723   4.4599724348290612
   1.5333333333333343   4.4588978817061529
   1.5335089551270937   4.4584463212992267
   1.5341926333742304   4.4569206155780945
   1.5345340693215415   4.4566722691373712
   1.5346666666666677   4.4568431777923632
   1.5348752370477798   4.4569506266895953
   1.5352161369740265   4.4747974132166464
   1.5354069942217488   4.4738733443512411
   1.5355567695203716   4.4733071161421352
   1.5357717741303631   4.4726180712096451
   1.5360000000000011   4.4719724701235899
   1.5361346192118790   4.4716200766309226
   1.5362372341487811   4.4713652621126689
   1.5364520679513696   4.4708819883291735
   1.5364979750633461   4.4707909862594386
   1.5367918156653668   4.4704045893459234
   1.5368610271644354   4.4703865821419271
   1.5371312978031457   4.4702726758709810
   1.5371572812625192   4.4701955631256807
   1.5372237760225678   4.4699221786617800
   1.5373333333333343   4.4693410482859006
   1.5373831528123141   4.4690724007864446
   1.5374705147795769   4.4686366242207090
   1.5375862221438943   4.4930593301286228
   1.5378094670085591   4.4922996301576203
   1.5378355114996993   4.4922214759330581
   1.5380610472576401   4.4916103132751459
   1.5381742298386774   4.4913480173587788
   1.5383102081944060   4.4910845427664023
   1.5383995980932812   4.4909522245287308
   1.5384865788749351   4.4908593713711733
   1.5385126842076713   4.4908375064076198
   1.5386666666666677   4.4906940632293075
   1.5387378852198494   4.4905460920985405
   1.5388508750177949   4.4901331502863897
   1.5390759090478492   4.4891235390855524
   1.5391888026792024   4.4886876178209718
   1.5394136699868279   4.5177559709350525
   1.5398638701917051   4.5164661410986691
   1.5400000000000011   4.5160941205130056
   1.5400884048311378   4.5158545976925897
   1.5413333333333346   4.5468901509241428
   1.5426666666666680   4.5433761123625009
   1.5440000000000011   4.5398689649393136
   1.5450866059333508   4.5370125048076355
   1.5453333333333346   4.5363640541601500
   1.5453895813126566   4.5362162325671713
   1.5459551951866872   4.5347301604447914
   1.5461014599383935   4.5343461071066207
   1.5464569621474917   4.5334140074961979
   1.5466666666666680   4.5328657540804702
   1.5468121735896916   4.5324845523428205
   1.5471670947402436   4.5315474809170428
   1.5475217260732341   4.5306130173768739
   1.5480000000000014   4.5293549724702409
   1.5482301211770773   4.5287499043280590
   1.5493333333333346   4.5258495371123146
   1.5506666666666680   4.5223440225226659
   1.5520000000000014   4.5188380499146890
   1.5530249321823879   4.5161426797946502
   1.5533333333333348   4.5153315948751152
   1.5536799919206852   4.5144198771789936
   1.5540071516444838   4.5135594570725965
   1.5543340651000812   4.5126997100131536
   1.5546607326579531   4.5118403646051437
   1.5546666666666680   4.5118247542712950
   1.5549871546877405   4.5109816938832461
   1.5556392636374619   4.5092663314871713
   1.5560000000000014   4.5083174129756785
   1.5571967598114704   4.5051694892144400
   1.5573333333333348   4.5048103241521416
   1.5578458667579205   4.5034631787812858
   1.5581700567792309   4.5026132941028161
   1.5584940049812601   4.5017664848048646
   1.5586666666666680   4.5013097883407225
   1.5588177117244943   4.5009094762629953
   1.5591411773686141   4.5000555232249067
   1.5597873867942189   4.4983541921765511
   1.5600000000000009   4.4977947466115538
   1.5613333333333341   4.4942872050564135
   1.5626666666666675   4.4907805759729582
   1.5640000000000009   4.4872750646302491
   1.5653333333333344   4.4837711293856408
   1.5666666666666675   4.4802693634711490
   1.5680000000000009   4.4767705121212495
   1.5693333333333344   4.4732755294408371
   1.5704202291834797   4.4704303494775335
   1.5706666666666678   4.4697859125090584
   1.5710508405154899   4.4687821752937245
   1.5713658031371172   4.4679611493845934
   1.5716805375044838   4.4671428164682219
   1.5719950439481833   4.4663180299283809
   1.5720000000000010   4.4663050398565254
   1.5723093227980913   4.4654959687295062
   1.5729371990324599   4.4638583109772538
   1.5733333333333344   4.4628266377610242
   1.5746666666666678   4.4593619115350283
   1.5760000000000012   4.4559112211538894
   1.5773333333333344   4.4524787076967414
   1.5786666666666678   4.4490701151945116
   1.5796378354155238   4.4466069717712680
   1.5800000000000012   4.4456936948263719
   1.5802558827755324   4.4450505586000011
   1.5805645769379157   4.4442778845644551
   1.5808730518380039   4.4435095822431485
   1.5811813077870551   4.4427392448176031
   1.5813333333333346   4.4423608015423319
   1.5814893450956657   4.4419736732244948
   1.5821047650306490   4.4404564541420442
   1.5826666666666678   4.4390848638160536
   1.5840000000000012   4.4358937833061338
   1.5853333333333346   4.4328242969162002
   1.5864150717685865   4.4304647391897527
   1.5866666666666680   4.4299382922382220
   1.5872836610219228   4.4286930854359055
   1.5880000000000014   4.4273445247148517
   1.5893333333333346   4.4252473832080126
   1.5906666666666680   4.4241149621710605
   1.5920000000000012   4.4255930812256929
   1.5922398478795874   4.4266573582588213
   1.5928824678073559   4.4349945457372488
   1.5932034215439843   4.4513606850889280
   1.5933333333333346   4.4643754527018942
   1.5935241382634768   4.4792662237855767
   1.5938446183156387   4.4545603650224512
   1.5941648620495019   4.4418703720447210
   1.5946666666666680   4.4414147225745273
   1.5948046419546023   4.4428651863906730
   1.5960000000000014   4.4804169146056045
   1.5969376027569060   4.5841743590510715
   1.5972779288766790   4.6762297303713982
   1.5973333333333348   4.6969119397182881
   1.5976244598161895   4.8464182180301538
   1.5979642771602440   5.1455548421871757
   1.5979674814136460   5.1490565530492933
   1.5983070449721553   5.4339883180469313
   1.5983102322939615   5.4341259402587001
   1.5986495424672007   5.1847855798774445
   1.5986527128841059   5.1816050595537870
   1.5986666666666680   5.1676311433016142
   1.5989917700714047   4.8779955795301824
   1.5989949236100398   4.8757177741267794
