:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-07-23 04:43:10 NOAA-15 (N)  7  25.85   2.01
2010-07-23 04:44:37 METP-02 (N)  4   9.55   1.32
2010-07-23 05:20:18 NOAA-19 (S)  4   6.44   1.12
2010-07-23 05:26:25 NOAA-18 (S)  4   6.49   1.17
2010-07-23 05:26:15 NOAA-16 (N)  6  22.23   3.42
2010-07-23 05:30:52 NOAA-17 (S)  4   7.96   1.01
2010-07-23 05:34:21 NOAA-15 (S)  4   7.60   1.31
2010-07-23 05:35:48 METP-02 (S)  5  11.44   0.91
2010-07-23 06:12:17 NOAA-19 (N)  6  16.97   0.97
2010-07-23 06:18:25 NOAA-18 (N)  6  19.03   1.06
2010-07-23 06:18:14 NOAA-16 (S)  6  16.05   0.83
2010-07-23 06:21:47 NOAA-17 (N)  5  11.59   2.24
2010-07-23 06:25:49 NOAA-15 (N)  6  16.32   1.95
2010-07-23 06:27:01 METP-02 (N)  5  11.05   1.80
2010-07-23 07:02:41 NOAA-19 (S)  6  16.30   1.13
2010-07-23 07:08:49 NOAA-18 (S)  5  10.54   1.12
2010-07-23 07:09:59 NOAA-16 (N)  5  12.77   3.41
2010-07-23 07:13:15 NOAA-17 (S)  4   7.94   1.05
2010-07-23 07:15:57 NOAA-15 (S)  5  12.58   1.21
2010-07-23 07:18:29 METP-02 (S)  5  11.72   0.98
2010-07-23 07:54:10 NOAA-19 (N)  5  12.52   0.87
2010-07-23 08:00:17 NOAA-18 (N)  5  11.68   0.87
2010-07-23 08:01:11 NOAA-16 (S)  4   9.74   1.02
2010-07-23 08:04:28 NOAA-17 (N)  4   8.57   2.76
2010-07-23 08:07:26 NOAA-15 (N)  6  20.75   1.56
2010-07-23 08:09:40 METP-02 (N)  4   7.99   2.57
2010-07-23 08:44:34 NOAA-19 (S)  5  14.71   1.12
2010-07-23 08:50:24 NOAA-18 (S)  5  13.50   1.08
2010-07-23 08:53:27 NOAA-16 (N)  1   2.05   1.72
2010-07-23 08:55:39 NOAA-17 (S)  6  18.73   0.79
2010-07-23 08:57:34 NOAA-15 (S)  5  14.80   1.18
2010-07-23 09:00:53 METP-02 (S)  6  21.66   0.77
2010-07-23 09:35:29 NOAA-19 (N)  7  33.29   1.09
2010-07-23 09:41:37 NOAA-18 (N)  7  33.75   1.09
2010-07-23 09:43:51 NOAA-16 (S)  5  10.64   1.11
2010-07-23 09:47:08 NOAA-17 (N)  6  23.83   2.13
2010-07-23 09:48:45 NOAA-15 (N)  6  19.25   0.99
2010-07-23 09:52:21 METP-02 (N)  5  12.33   2.16
2010-07-23 10:25:53 NOAA-19 (S)  7  32.94   1.11
2010-07-23 10:31:45 NOAA-18 (S)  7  26.85   1.07
2010-07-23 10:35:51 NOAA-16 (N)  7  29.52   1.75
2010-07-23 10:37:47 NOAA-17 (S)  7  34.12   0.73
2010-07-23 10:38:38 NOAA-15 (S)  6  18.90   1.07
2010-07-23 10:43:32 METP-02 (S)  6  24.06   0.79
2010-07-23 11:16:33 NOAA-19 (N)  4   8.45   1.11
2010-07-23 11:22:25 NOAA-18 (N)  4   7.04   1.03
2010-07-23 11:26:15 NOAA-16 (S)  5  12.31   1.06
2010-07-23 11:29:18 NOAA-15 (N)  7  28.29   0.95
2010-07-23 11:29:16 NOAA-17 (N)  6  16.18   1.63
2010-07-23 11:35:01 METP-02 (N)  5  13.29   1.62
2010-07-23 12:06:57 NOAA-19 (S)  5  12.11   0.99
2010-07-23 12:12:49 NOAA-18 (S)  5  13.84   1.00
2010-07-23 12:17:43 NOAA-16 (N)  6  19.28   1.10
2010-07-23 12:19:26 NOAA-15 (S)  6  17.31   0.95
2010-07-23 12:19:40 NOAA-17 (S)  6  16.45   0.87
2010-07-23 12:25:40 METP-02 (S)  6  19.86   0.85
2010-07-23 12:57:21 NOAA-19 (N)  7  37.08   1.33
2010-07-23 13:03:13 NOAA-18 (N)  5  14.60   1.21
2010-07-23 13:08:07 NOAA-16 (S)  5  12.80   0.98
2010-07-23 13:09:34 NOAA-15 (N)  7  33.09   1.08
2010-07-23 13:10:35 NOAA-17 (N)  7  25.44   1.42
2010-07-23 13:16:53 METP-02 (N)  4   9.61   1.33
2010-07-23 13:47:45 NOAA-19 (S)  5  15.38   1.07
2010-07-23 13:53:52 NOAA-18 (S)  5  12.47   1.03
2010-07-23 13:59:02 NOAA-16 (N)  6  17.90   0.98
2010-07-23 13:59:25 NOAA-15 (S)  6  21.83   0.95
2010-07-23 14:00:59 NOAA-17 (S)  6  20.14   0.85
2010-07-23 14:07:17 METP-02 (S)  6  24.14   0.83
2010-07-23 14:37:53 NOAA-19 (N)  4   8.61   1.20
2010-07-23 14:44:01 NOAA-18 (N)  4   7.22   1.15
2010-07-23 14:49:26 NOAA-16 (S)  5  11.70   0.96
2010-07-23 14:49:18 NOAA-15 (N)  6  20.00   1.10
2010-07-23 14:51:39 NOAA-17 (N)  6  21.61   1.25
2010-07-23 14:58:12 METP-02 (N)  4   8.95   1.20
2010-07-23 15:28:50 NOAA-19 (S)  5  13.89   1.12
2010-07-23 15:34:56 NOAA-18 (S)  5  13.88   1.09
2010-07-23 15:39:26 NOAA-15 (S)  5  12.26   0.88
2010-07-23 15:40:06 NOAA-16 (N)  5  12.35   1.03
2010-07-23 15:41:47 NOAA-17 (S)  5  11.11   1.05
2010-07-23 15:48:21 METP-02 (S)  5  11.45   1.02
2010-07-23 16:19:14 NOAA-19 (N)  7  28.99   1.14
2010-07-23 16:25:04 NOAA-18 (N)  7  29.11   1.12
2010-07-23 16:29:17 NOAA-15 (N)  6  18.57   1.12
2010-07-23 16:30:30 NOAA-16 (S)  4   6.56   0.95
2010-07-23 16:32:11 NOAA-17 (N)  5  11.66   1.18
2010-07-23 16:39:00 METP-02 (N)  3   4.58   1.10
2010-07-23 17:10:25 NOAA-19 (S)  5  10.71   1.06
2010-07-23 17:16:17 NOAA-18 (S)  4   8.65   1.10
2010-07-23 17:19:25 NOAA-15 (S)  7  27.35   1.03
2010-07-23 17:20:54 NOAA-16 (N)  5  15.31   1.14
2010-07-23 17:22:04 NOAA-17 (S)  5  11.54   1.12
2010-07-23 17:29:09 METP-02 (S)  5  13.05   1.10
2010-07-23 18:01:05 NOAA-19 (N)  5  14.10   0.92
2010-07-23 18:06:41 NOAA-18 (N)  5  12.69   0.91
2010-07-23 18:09:02 NOAA-15 (N)  6  21.07   1.06
2010-07-23 18:11:18 NOAA-16 (S)  5  11.04   0.96
2010-07-23 18:12:12 NOAA-17 (N)  6  19.40   1.28
2010-07-23 18:19:17 METP-02 (N)  5  10.21   1.24
2010-07-23 18:52:33 NOAA-19 (S)  6  17.88   0.81
2010-07-23 18:58:08 NOAA-18 (S)  6  15.86   0.86
2010-07-23 18:59:42 NOAA-15 (S)  5  15.02   1.01
2010-07-23 19:01:26 NOAA-16 (N)  4   9.09   1.12
2010-07-23 19:02:19 NOAA-17 (S)  5  13.78   1.21
2010-07-23 19:09:24 METP-02 (S)  5  10.39   1.19
2010-07-23 19:43:13 NOAA-19 (N)  6  16.44   0.83
2010-07-23 19:48:49 NOAA-18 (N)  5  13.95   0.80
2010-07-23 19:49:33 NOAA-15 (N)  6  22.80   0.95
2010-07-23 19:52:11 NOAA-17 (N)  5  10.51   1.35
2010-07-23 19:52:06 NOAA-16 (S)  5  11.64   0.94
2010-07-23 19:59:32 METP-02 (N)  4   8.42   1.40
2010-07-23 20:34:42 NOAA-19 (S)  4   8.20   1.01
2010-07-23 20:40:30 NOAA-15 (S)  6  18.11   1.00
2010-07-23 20:40:49 NOAA-18 (S)  3   5.99   1.00
2010-07-23 20:42:14 NOAA-16 (N)  5   9.99   1.05
2010-07-23 20:42:04 NOAA-17 (S)  5  11.77   1.20
2010-07-23 20:49:40 METP-02 (S)  4   9.02   1.23
2010-07-23 21:25:54 NOAA-19 (N)  6  15.78   0.82
2010-07-23 21:30:21 NOAA-15 (N)  6  21.33   0.82
2010-07-23 21:31:13 NOAA-18 (N)  5  15.30   0.82
2010-07-23 21:31:55 NOAA-17 (N)  5  13.65   1.38
2010-07-23 21:33:10 NOAA-16 (S)  5  14.17   0.93
2010-07-23 21:39:33 METP-02 (N)  5  10.57   1.43
2010-07-23 22:17:37 NOAA-19 (S)  3   4.95   2.55
2010-07-23 22:21:34 NOAA-15 (S)  5  11.80   0.92
2010-07-23 22:22:19 NOAA-17 (S)  6  15.59   1.07
2010-07-23 22:23:34 NOAA-16 (N)  3   5.99   0.94
2010-07-23 22:23:29 NOAA-18 (S)  3   4.82   1.98
2010-07-23 22:29:57 METP-02 (S)  3   6.16   1.16
2010-07-23 23:09:05 NOAA-19 (N)  4   6.70   0.93
2010-07-23 23:12:12 NOAA-17 (N)  4   8.34   1.26
2010-07-23 23:11:58 NOAA-15 (N)  3   6.21   0.76
2010-07-23 23:15:02 NOAA-16 (S)  3   5.49   0.95
2010-07-23 23:14:41 NOAA-18 (N)  3   5.03   0.89
2010-07-23 23:19:48 METP-02 (N)  3   4.57   1.35
2010-07-24 00:00:49 NOAA-19 (S)  1   1.69   3.20
2010-07-24 00:02:51 NOAA-17 (S)  4   8.33   0.92
2010-07-24 00:03:10 NOAA-15 (S)  2   3.38   1.19
2010-07-24 00:05:26 NOAA-16 (N)  3   5.06   0.91
2010-07-24 00:06:24 NOAA-18 (S)  1   0.63   3.14
2010-07-24 00:10:29 METP-02 (S)  3   4.22   1.05
2010-07-24 00:52:33 NOAA-19 (N)  3   4.07   1.12
2010-07-24 00:53:00 NOAA-17 (N)  4   8.39   1.21
2010-07-24 00:53:33 NOAA-15 (N)  3   5.52   0.92
2010-07-24 00:57:10 NOAA-16 (S)  1   0.90   1.07
2010-07-24 00:58:08 NOAA-18 (N)  3   5.04   1.10
2010-07-24 01:00:36 METP-02 (N)  3   4.45   1.24
2010-07-24 01:43:55 NOAA-17 (S)  3   5.28   0.87
2010-07-24 01:44:18 NOAA-19 (S)  2   3.54   2.59
2010-07-24 01:45:01 NOAA-15 (S)  2   2.50   2.28
2010-07-24 01:48:06 NOAA-16 (N)  1   1.43   1.12
2010-07-24 01:49:52 NOAA-18 (S)  1   1.60   2.74
2010-07-24 01:51:49 METP-02 (S)  3   3.95   0.91
2010-07-24 02:34:19 NOAA-17 (N)  4   6.84   1.20
2010-07-24 02:36:17 NOAA-19 (N)  2   3.81   1.08
2010-07-24 02:35:58 NOAA-15 (N)  2   2.57   1.25
2010-07-24 02:39:50 NOAA-16 (S)  1   0.56   1.48
2010-07-24 02:41:52 NOAA-18 (N)  1   2.23   1.17
2010-07-24 02:41:57 METP-02 (N)  2   3.19   1.18
2010-07-24 03:25:16 NOAA-17 (S)  2   3.02   1.11
2010-07-24 03:27:30 NOAA-19 (S)  3   4.35   1.43
2010-07-24 03:27:09 NOAA-15 (S)  2   2.92   2.37
2010-07-24 03:30:47 NOAA-16 (N)  1   1.10   1.62
2010-07-24 03:32:52 METP-02 (S)  1   2.22   1.08
2010-07-24 03:33:05 NOAA-18 (S)  1   2.43   1.57
2010-07-24 04:15:56 NOAA-17 (N)  2   3.59   1.41
2010-07-24 04:18:38 NOAA-15 (N)  1   0.76   1.52
2010-07-24 04:19:30 NOAA-19 (N)  2   2.60   0.97
2010-07-24 04:22:47 NOAA-16 (S)  1   1.17   2.44
2010-07-24 04:23:32 METP-02 (N)  1   2.43   1.27
2010-07-24 04:24:49 NOAA-18 (N)  1   2.30   1.01
2010-07-24 05:07:07 NOAA-17 (S)  3   4.23   1.32
2010-07-24 05:10:10 NOAA-19 (S)  3   4.72   1.17
2010-07-24 05:09:33 NOAA-15 (S)  3   5.69   1.40
2010-07-24 05:14:15 NOAA-16 (N)  1   0.26   1.99
2010-07-24 05:15:01 METP-02 (S)  2   3.92   1.22
2010-07-24 05:15:44 NOAA-18 (S)  2   3.22   1.28
2010-07-24 05:57:48 NOAA-17 (N)  1   1.57   1.93
2010-07-24 06:01:01 NOAA-15 (N)  1   0.53   1.37
2010-07-24 06:01:38 NOAA-19 (N)  3   4.04   0.80
2010-07-24 06:05:40 METP-02 (N)  1   0.71   1.71
2010-07-24 06:05:59 NOAA-16 (S)  3   4.40   1.40
2010-07-24 06:07:12 NOAA-18 (N)  2   3.10   0.85
2010-07-24 06:49:32 NOAA-17 (S)  1   1.85   2.36
2010-07-24 06:52:02 NOAA-19 (S)  3   6.14   1.05
2010-07-24 06:51:41 NOAA-15 (S)  4   7.03   1.31
2010-07-24 06:57:09 METP-02 (S)  1   1.58   2.33
2010-07-24 06:57:42 NOAA-16 (N)  1   0.05   2.03
2010-07-24 06:58:08 NOAA-18 (S)  2   3.47   1.04
2010-07-24 07:40:28 NOAA-17 (N)  1   1.56   2.36
2010-07-24 07:43:10 NOAA-15 (N)  1   2.17   1.21
2010-07-24 07:43:29 NOAA-19 (N)  4   7.35   0.82
2010-07-24 07:48:20 METP-02 (N)  1   1.45   2.17
2010-07-24 07:49:05 NOAA-18 (N)  3   5.80   0.80
2010-07-24 07:49:10 NOAA-16 (S)  3   6.17   1.18
2010-07-24 08:31:56 NOAA-17 (S)  3   5.85   0.99
2010-07-24 08:33:18 NOAA-15 (S)  2   3.24   1.17
2010-07-24 08:34:10 NOAA-19 (S)  2   3.50   0.91
2010-07-24 08:39:45 NOAA-18 (S)  2   2.68   0.90
2010-07-24 08:39:48 METP-02 (S)  3   4.64   1.08
2010-07-24 08:41:10 NOAA-16 (N)  1   0.22   1.80
2010-07-24 09:23:23 NOAA-17 (N)  1   2.06   2.00
2010-07-24 09:24:13 NOAA-15 (N)  4   6.41   0.99
2010-07-24 09:25:06 NOAA-19 (N)  4   9.05   0.94
2010-07-24 09:30:40 NOAA-18 (N)  5  12.30   0.97
2010-07-24 09:31:17 METP-02 (N)  1   1.89   1.89
2010-07-24 09:31:50 NOAA-16 (S)  2   3.38   1.34
2010-07-24 10:14:04 NOAA-17 (S)  5  12.82   0.87
2010-07-24 10:14:37 NOAA-15 (S)  3   4.70   1.04
2010-07-24 10:15:30 NOAA-19 (S)  3   6.16   0.98
2010-07-24 10:21:04 NOAA-18 (S)  2   3.07   0.89
2010-07-24 10:22:12 METP-02 (S)  3   4.53   1.08
2010-07-24 10:23:34 NOAA-16 (N)  1   0.57   1.28
2010-07-24 11:05:01 NOAA-15 (N)  3   5.70   0.77
2010-07-24 11:05:31 NOAA-17 (N)  1   1.54   1.41
2010-07-24 11:06:09 NOAA-19 (N)  4   6.77   1.06
2010-07-24 11:11:44 NOAA-18 (N)  2   3.31   0.90
2010-07-24 11:13:58 NOAA-16 (S)  1   2.28   1.16
2010-07-24 11:13:56 METP-02 (N)  1   1.55   1.50
2010-07-24 11:55:10 NOAA-15 (S)  3   5.13   0.88
2010-07-24 11:55:39 NOAA-17 (S)  3   5.16   1.16
2010-07-24 11:56:33 NOAA-19 (S)  3   5.13   0.93
2010-07-24 12:02:08 NOAA-18 (S)  2   3.14   0.87
2010-07-24 12:04:20 METP-02 (S)  2   3.19   1.24
2010-07-24 12:05:26 NOAA-16 (N)  3   4.61   0.94
2010-07-24 12:45:34 NOAA-15 (N)  3   5.03   0.78
2010-07-24 12:46:42 NOAA-19 (N)  2   3.18   1.04
2010-07-24 12:47:08 NOAA-17 (N)  2   3.15   1.09
2010-07-24 12:52:49 NOAA-18 (N)  1   2.09   0.99
2010-07-24 12:56:04 METP-02 (N)  1   1.64   1.20
2010-07-24 12:56:06 NOAA-16 (S)  2   3.26   1.08
2010-07-24 13:35:26 NOAA-15 (S)  3   4.42   0.81
2010-07-24 13:37:16 NOAA-17 (S)  3   4.38   1.16
2010-07-24 13:37:21 NOAA-19 (S)  3   4.13   0.96
2010-07-24 13:43:13 NOAA-18 (S)  2   3.08   0.90
2010-07-24 13:46:13 METP-02 (S)  2   2.90   1.25
2010-07-24 13:47:19 NOAA-16 (N)  3   5.29   0.89
2010-07-24 14:25:17 NOAA-15 (N)  3   4.10   0.87
2010-07-24 14:27:45 NOAA-19 (N)  2   3.81   1.06
2010-07-24 14:28:11 NOAA-17 (N)  3   4.89   1.17
2010-07-24 14:33:20 NOAA-18 (N)  2   3.24   1.02
2010-07-24 14:37:25 METP-02 (N)  3   4.57   1.20
2010-07-24 14:37:27 NOAA-16 (S)  2   3.09   0.99
2010-07-24 15:15:25 NOAA-15 (S)  3   4.28   0.81
2010-07-24 15:18:20 NOAA-17 (S)  3   4.78   1.14
2010-07-24 15:18:25 NOAA-19 (S)  2   2.92   1.03
2010-07-24 15:24:17 NOAA-18 (S)  1   1.47   0.97
2010-07-24 15:27:32 METP-02 (S)  2   2.69   1.17
2010-07-24 15:28:07 NOAA-16 (N)  3   4.94   1.00
2010-07-24 16:08:49 NOAA-19 (N)  2   2.91   0.97
2010-07-24 16:08:44 NOAA-17 (N)  3   4.73   1.14
2010-07-24 16:14:25 NOAA-18 (N)  1   1.95   0.96
2010-07-24 16:18:12 METP-02 (N)  2   2.52   1.09
2010-07-24 16:18:31 NOAA-16 (S)  2   2.93   0.94
2010-07-24 16:55:25 NOAA-15 (S)  2   2.77   0.84
2010-07-24 16:58:36 NOAA-17 (S)  3   4.51   1.11
2010-07-24 17:00:02 NOAA-19 (S)  2   2.56   1.15
2010-07-24 17:05:36 NOAA-18 (S)  1   1.96   1.15
2010-07-24 17:08:20 METP-02 (S)  2   3.84   1.16
2010-07-24 17:09:10 NOAA-16 (N)  2   3.28   1.08
2010-07-24 17:45:02 NOAA-15 (N)  3   4.44   0.93
2010-07-24 17:49:00 NOAA-17 (N)  3   5.83   1.21
2010-07-24 17:50:26 NOAA-19 (N)  4   6.52   0.87
2010-07-24 17:56:00 NOAA-18 (N)  3   5.46   0.86
2010-07-24 17:58:44 METP-02 (N)  3   4.89   1.14
2010-07-24 17:59:19 NOAA-16 (S)  1   1.30   0.92
2010-07-24 18:35:26 NOAA-15 (S)  5  13.33   0.95
2010-07-24 18:38:51 NOAA-17 (S)  3   5.42   1.16
2010-07-24 18:41:54 NOAA-19 (S)  6  22.75   0.81
2010-07-24 18:47:29 NOAA-18 (S)  5  15.17   0.88
2010-07-24 18:48:35 METP-02 (S)  3   4.22   1.15
2010-07-24 18:49:27 NOAA-16 (N)  4   7.65   1.12
2010-07-24 19:25:18 NOAA-15 (N)  4   8.12   0.85
2010-07-24 19:29:00 NOAA-17 (N)  6  18.00   1.35
2010-07-24 19:32:34 NOAA-19 (N)  4   8.73   0.78
2010-07-24 19:37:53 NOAA-18 (N)  4   6.93   0.77
2010-07-24 19:38:43 METP-02 (N)  5  12.96   1.36
2010-07-24 19:40:07 NOAA-16 (S)  4   6.70   0.93
2010-07-24 20:16:14 NOAA-15 (S)  5  14.32   1.02
2010-07-24 20:19:08 NOAA-17 (S)  4   8.35   1.20
2010-07-24 20:24:02 NOAA-19 (S)  8  42.50   0.63
2010-07-24 20:28:51 METP-02 (S)  5  10.62   1.24
2010-07-24 20:29:37 NOAA-18 (S)  5  11.97   0.79
2010-07-24 20:30:31 NOAA-16 (N)  4   9.01   1.06
2010-07-24 21:06:06 NOAA-15 (N)  6  21.72   0.84
2010-07-24 21:08:43 NOAA-17 (N)  6  21.42   1.37
2010-07-24 21:15:29 NOAA-19 (N)  5  14.24   0.82
2010-07-24 21:19:00 METP-02 (N)  9  84.38   1.22
2010-07-24 21:20:32 NOAA-18 (N)  5  10.36   0.79
2010-07-24 21:21:26 NOAA-16 (S)  5  12.13   0.92
2010-07-24 21:57:17 NOAA-15 (S) 10  98.39   0.73
2010-07-24 21:58:51 NOAA-17 (S)  7  31.69   1.03
2010-07-24 22:07:13 NOAA-19 (S)  5  12.07   1.62
2010-07-24 22:09:08 METP-02 (S)  7  31.88   1.03
2010-07-24 22:11:34 NOAA-16 (N)  5  11.80   0.96
2010-07-24 22:12:16 NOAA-18 (S)  5   9.90   1.46
2010-07-24 22:47:26 NOAA-15 (N)  6  21.52   0.81
2010-07-24 22:48:44 NOAA-17 (N)  6  18.48   1.33
2010-07-24 22:58:26 NOAA-19 (N)  6  16.59   0.95
2010-07-24 22:58:59 METP-02 (N)  6  22.42   1.42
2010-07-24 23:03:18 NOAA-16 (S)  6  16.33   0.87
2010-07-24 23:03:29 NOAA-18 (N)  5  13.74   0.93
2010-07-24 23:38:37 NOAA-15 (S)  6  20.54   0.74
2010-07-24 23:39:24 NOAA-17 (S)  6  18.56   0.90
2010-07-24 23:49:40 METP-02 (S)  6  24.12   0.96
2010-07-24 23:50:10 NOAA-19 (S)  5   9.82   3.53
2010-07-24 23:53:43 NOAA-16 (N)  5  10.70   0.90
2010-07-24 23:55:29 NOAA-18 (S)  3   5.57   3.36
2010-07-25 00:29:15 NOAA-17 (N)  6  20.28   1.27
2010-07-25 00:29:01 NOAA-15 (N)  6  16.62   0.88
2010-07-25 00:39:31 METP-02 (N)  7  29.21   1.24
2010-07-25 00:41:54 NOAA-19 (N)  6  18.67   1.14
2010-07-25 00:45:11 NOAA-16 (S)  5  12.26   0.81
2010-07-25 00:46:57 NOAA-18 (N)  6  19.03   1.15
2010-07-25 01:20:27 NOAA-17 (S)  7  27.40   0.75
2010-07-25 01:20:29 NOAA-15 (S)  5  11.98   0.92
2010-07-25 01:30:44 METP-02 (S)  8  45.00   0.87
2010-07-25 01:33:38 NOAA-19 (S)  6  22.41   1.50
2010-07-25 01:35:51 NOAA-16 (N)  6  15.99   1.10
2010-07-25 01:38:57 NOAA-18 (S)  7  30.95   1.19
2010-07-25 02:10:20 NOAA-17 (N)  5  15.47   1.25
2010-07-25 02:11:26 NOAA-15 (N)  6  15.89   1.13
2010-07-25 02:20:51 METP-02 (N)  5  15.37   1.21
2010-07-25 02:25:38 NOAA-19 (N)  5  15.05   1.17
2010-07-25 02:27:35 NOAA-16 (S)  6  18.68   0.72
2010-07-25 02:30:41 NOAA-18 (N)  5  12.68   1.19
2010-07-25 03:01:47 NOAA-17 (S)  6  18.56   0.71
2010-07-25 03:02:37 NOAA-15 (S)  6  22.71   0.83
2010-07-25 03:12:03 METP-02 (S)  6  18.94   0.72
2010-07-25 03:16:49 NOAA-19 (S)  5  15.10   1.27
2010-07-25 03:18:46 NOAA-16 (N)  3   5.79   1.81
2010-07-25 03:22:08 NOAA-18 (S)  5  12.07   1.29
2010-07-25 03:51:55 NOAA-17 (N)  4   8.56   1.38
2010-07-25 03:53:50 NOAA-15 (N)  5  13.15   1.61
2010-07-25 04:02:27 METP-02 (N)  4   6.67   1.19
2010-07-25 04:09:06 NOAA-19 (N)  4   8.50   0.99
2010-07-25 04:10:30 NOAA-16 (S)  3   5.87   1.31
2010-07-25 04:14:08 NOAA-18 (N)  4   7.88   1.07
2010-07-25 04:43:24 NOAA-17 (S)  4   6.74   1.05
2010-07-25 04:45:01 NOAA-15 (S)  3   5.22   1.39
2010-07-25 04:53:40 METP-02 (S)  5  10.20   0.86
2010-07-25 04:59:30 NOAA-19 (S)  3   5.97   1.14
2010-07-25 05:01:58 NOAA-16 (N)  2   3.64   2.32
2010-07-25 05:04:49 NOAA-18 (S)  3   4.80   1.23
2010-07-25 05:34:03 NOAA-17 (N)  2   2.81   1.79
2010-07-25 05:36:30 NOAA-15 (N)  2   2.62   1.51
2010-07-25 05:44:36 METP-02 (N)  3   4.04   1.68
2010-07-25 05:51:30 NOAA-19 (N)  3   5.05   0.83
2010-07-25 05:53:43 NOAA-16 (S)  2   2.70   1.76
2010-07-25 05:56:33 NOAA-18 (N)  3   4.42   0.86
2010-07-25 06:25:32 NOAA-17 (S)  3   5.75   1.32
2010-07-25 06:27:09 NOAA-15 (S)  3   5.36   1.42
2010-07-25 06:36:04 METP-02 (S)  4   6.34   1.18
2010-07-25 06:41:54 NOAA-19 (S)  4   7.09   1.09
2010-07-25 06:45:42 NOAA-16 (N)  1   1.48   2.08
2010-07-25 06:46:57 NOAA-18 (S)  4   6.86   1.11
2010-07-25 07:16:43 NOAA-17 (N)  4   6.24   2.69
2010-07-25 07:18:38 NOAA-15 (N)  3   5.18   1.47
2010-07-25 07:26:59 METP-02 (N)  3   4.43   2.08
2010-07-25 07:33:21 NOAA-19 (N)  5  12.69   0.86
2010-07-25 07:36:55 NOAA-16 (S)  6  19.47   0.78
2010-07-25 07:38:24 NOAA-18 (N)  5  10.32   0.86
2010-07-25 08:07:55 NOAA-17 (S)  6  18.72   0.77
2010-07-25 08:08:46 NOAA-15 (S)  5  14.01   1.18
2010-07-25 08:18:43 METP-02 (S)  7  25.12   0.79
2010-07-25 08:23:45 NOAA-19 (S)  6  17.07   1.15
2010-07-25 08:28:55 NOAA-16 (N)  4   9.80   2.64
2010-07-25 08:29:05 NOAA-18 (S)  5  13.92   1.10
2010-07-25 08:59:24 NOAA-17 (N)  6  20.18   2.30
2010-07-25 08:59:57 NOAA-15 (N)  6  17.68   1.16
2010-07-25 09:09:56 METP-02 (N)  6  21.35   2.30
2010-07-25 09:14:42 NOAA-19 (N)  6  18.55   1.03
2010-07-25 09:19:35 NOAA-16 (S)  4   6.97   1.17
2010-07-25 09:20:01 NOAA-18 (N)  5  11.25   0.94
2010-07-25 09:50:05 NOAA-15 (S)  5  10.90   1.10
2010-07-25 09:50:04 NOAA-17 (S)  5  10.85   0.95
2010-07-25 10:01:07 METP-02 (S)  4   8.37   0.97
2010-07-25 10:05:06 NOAA-19 (S)  4   8.03   1.03
2010-07-25 10:10:25 NOAA-18 (S)  3   5.55   0.93
2010-07-25 10:11:50 NOAA-16 (N)  5  10.35   1.52
2010-07-25 10:41:01 NOAA-15 (N)  6  21.94   0.91
2010-07-25 10:41:48 NOAA-17 (N)  6  18.57   1.79
2010-07-25 10:52:51 METP-02 (N)  5  12.52   1.78
2010-07-25 10:55:46 NOAA-19 (N)  4   9.36   1.08
2010-07-25 11:01:04 NOAA-18 (N)  6  19.27   1.12
2010-07-25 11:02:14 NOAA-16 (S)  4   6.80   1.15
2010-07-25 11:30:53 NOAA-15 (S)  5  10.30   0.95
2010-07-25 11:32:12 NOAA-17 (S)  5  11.53   0.92
2010-07-25 11:43:15 METP-02 (S)  5  13.49   0.89
2010-07-25 11:46:10 NOAA-19 (S)  5  12.70   1.01
2010-07-25 11:51:28 NOAA-18 (S)  4   9.65   0.97
2010-07-25 11:53:43 NOAA-16 (N)  5  12.76   1.07
2010-07-25 12:21:17 NOAA-15 (N)  6  20.19   0.92
2010-07-25 12:23:23 NOAA-17 (N)  5  12.85   1.48
2010-07-25 12:35:00 METP-02 (N)  5  12.63   1.47
2010-07-25 12:36:34 NOAA-19 (N)  9  78.39   1.40
2010-07-25 12:42:08 NOAA-18 (N)  8  40.86   1.27
2010-07-25 12:44:06 NOAA-16 (S)  4   7.84   1.01
2010-07-25 13:11:10 NOAA-15 (S)  6  21.18   0.96
2010-07-25 13:13:31 NOAA-17 (S)  7  33.14   0.82
2010-07-25 13:25:08 METP-02 (S)  7  34.82   0.81
2010-07-25 13:26:58 NOAA-19 (S)  8  46.81   1.11
2010-07-25 13:32:32 NOAA-18 (S)  8  40.43   1.07
2010-07-25 13:35:02 NOAA-16 (N)  6  18.52   0.98
2010-07-25 14:01:18 NOAA-15 (N)  7  25.98   1.08
2010-07-25 14:04:28 NOAA-17 (N)  6  22.86   1.32
2010-07-25 14:16:19 METP-02 (N)  6  16.60   1.28
2010-07-25 14:17:22 NOAA-19 (N)  7  26.66   1.28
2010-07-25 14:22:40 NOAA-18 (N)  7  25.18   1.26
2010-07-25 14:25:26 NOAA-16 (S)  5  13.25   0.96
2010-07-25 14:51:25 NOAA-15 (S)  6  18.96   0.93
2010-07-25 14:54:52 NOAA-17 (S)  6  18.25   0.94
2010-07-25 15:06:27 METP-02 (S)  7  25.58   0.88
2010-07-25 15:08:01 NOAA-19 (S)  7  25.98   1.12
2010-07-25 15:13:20 NOAA-18 (S)  7  29.95   1.12
